Date,Units Sold,Rank,Rating,Reviews,product_id
2025-03-07,39,5204,N.A.,N.A.,B082HNFVVZ
2025-03-08,46,4207,N.A.,N.A.,B082HNFVVZ
2025-03-09,47,4453,N.A.,N.A.,B082HNFVVZ
2025-03-10,48,4363,N.A.,N.A.,B082HNFVVZ
2025-03-11,52,3955,N.A.,N.A.,B082HNFVVZ
2025-03-12,47,4498,N.A.,N.A.,B082HNFVVZ
2025-03-13,45,4753,4.5,14514,B082HNFVVZ
2025-03-14,50,4182,N.A.,N.A.,B082HNFVVZ
2025-03-15,51,4029,N.A.,N.A.,B082HNFVVZ
2025-03-16,52,3964,N.A.,N.A.,B082HNFVVZ
2025-03-17,61,3327,N.A.,N.A.,B082HNFVVZ
2025-03-18,57,3624,N.A.,N.A.,B082HNFVVZ
2025-03-19,67,2972,N.A.,N.A.,B082HNFVVZ
2025-03-20,68,2941,N.A.,N.A.,B082HNFVVZ
2025-03-21,67,3025,4.5,14525,B082HNFVVZ
2025-03-22,83,2348,N.A.,N.A.,B082HNFVVZ
2025-03-23,72,2812,N.A.,N.A.,B082HNFVVZ
2025-03-24,75,2674,N.A.,N.A.,B082HNFVVZ
2025-03-25,87,2195,N.A.,N.A.,B082HNFVVZ
2025-03-26,75,2689,N.A.,N.A.,B082HNFVVZ
2025-03-27,62,3418,N.A.,N.A.,B082HNFVVZ
2025-03-28,83,2347,4.5,14528,B082HNFVVZ
2025-03-29,72,2837,N.A.,N.A.,B082HNFVVZ
2025-03-30,82,2435,N.A.,N.A.,B082HNFVVZ
2025-03-31,80,2519,N.A.,N.A.,B082HNFVVZ
2025-04-01,78,2616,N.A.,N.A.,B082HNFVVZ
2025-04-02,86,2290,N.A.,N.A.,B082HNFVVZ
2025-04-03,94,2022,N.A.,N.A.,B082HNFVVZ
2025-04-04,107,1670,N.A.,N.A.,B082HNFVVZ
2025-04-05,110,1589,4.5,14536,B082HNFVVZ
2025-04-06,131,1230,N.A.,N.A.,B082HNFVVZ
2025-04-07,123,1358,N.A.,N.A.,B082HNFVVZ
2025-04-08,134,1187,N.A.,N.A.,B082HNFVVZ
2025-04-09,142,1083,N.A.,N.A.,B082HNFVVZ
2025-04-10,190,666,N.A.,N.A.,B082HNFVVZ
2025-04-11,215,534,N.A.,N.A.,B082HNFVVZ
2025-04-12,216,531,N.A.,N.A.,B082HNFVVZ
2025-04-13,213,550,4.5,14553,B082HNFVVZ
2025-04-14,212,559,N.A.,N.A.,B082HNFVVZ
2025-04-15,183,732,N.A.,N.A.,B082HNFVVZ
2025-04-16,154,975,N.A.,N.A.,B082HNFVVZ
2025-04-17,147,1058,N.A.,N.A.,B082HNFVVZ
2025-04-18,147,1069,N.A.,N.A.,B082HNFVVZ
2025-04-19,156,974,N.A.,N.A.,B082HNFVVZ
2025-04-20,164,912,4.5,14560,B082HNFVVZ
2025-04-21,176,816,N.A.,N.A.,B082HNFVVZ
2025-04-22,207,634,N.A.,N.A.,B082HNFVVZ
2025-04-23,210,622,N.A.,N.A.,B082HNFVVZ
2025-04-24,240,500,N.A.,N.A.,B082HNFVVZ
2025-04-25,241,502,N.A.,N.A.,B082HNFVVZ
2025-04-26,227,562,N.A.,N.A.,B082HNFVVZ
2025-04-27,241,514,N.A.,N.A.,B082HNFVVZ
2025-04-28,248,488,4.5,14565,B082HNFVVZ
2025-04-29,248,487,N.A.,N.A.,B082HNFVVZ
2025-04-30,272,415,N.A.,N.A.,B082HNFVVZ
2025-05-01,256,463,N.A.,N.A.,B082HNFVVZ
2025-05-02,249,484,N.A.,N.A.,B082HNFVVZ
2025-05-03,286,380,N.A.,N.A.,B082HNFVVZ
2025-05-04,307,334,N.A.,N.A.,B082HNFVVZ
2025-05-05,343,273,N.A.,N.A.,B082HNFVVZ
2025-05-06,350,263,4.5,14577,B082HNFVVZ
2025-05-07,382,222,N.A.,N.A.,B082HNFVVZ
2025-05-08,420,184,N.A.,N.A.,B082HNFVVZ
2025-05-09,473,145,N.A.,N.A.,B082HNFVVZ
2025-05-10,544,108,N.A.,N.A.,B082HNFVVZ
2025-05-11,634,77,N.A.,N.A.,B082HNFVVZ
2025-05-12,630,78,N.A.,N.A.,B082HNFVVZ
2025-05-13,561,101,N.A.,N.A.,B082HNFVVZ
2025-05-14,620,81,4.5,14585,B082HNFVVZ
2025-05-15,512,123,N.A.,N.A.,B082HNFVVZ
2025-02-17,N.A.,N.A.,N.A.,N.A.,B0CK3ZK7WT
2025-02-18,N.A.,N.A.,N.A.,N.A.,B0CK3ZK7WT
2025-02-19,0,39209,N.A.,N.A.,B0CK3ZK7WT
2025-02-20,0,39158,N.A.,N.A.,B0CK3ZK7WT
2025-02-21,0,39106,N.A.,N.A.,B0CK3ZK7WT
2025-02-22,0,39055,N.A.,N.A.,B0CK3ZK7WT
2025-02-23,0,39003,N.A.,N.A.,B0CK3ZK7WT
2025-02-24,0,38952,N.A.,N.A.,B0CK3ZK7WT
2025-02-25,0,38900,N.A.,N.A.,B0CK3ZK7WT
2025-02-26,0,38849,N.A.,N.A.,B0CK3ZK7WT
2025-02-27,0,38798,N.A.,N.A.,B0CK3ZK7WT
2025-02-28,0,38746,N.A.,N.A.,B0CK3ZK7WT
2025-03-01,0,38695,N.A.,N.A.,B0CK3ZK7WT
2025-03-02,0,38643,N.A.,N.A.,B0CK3ZK7WT
2025-03-03,0,38592,N.A.,N.A.,B0CK3ZK7WT
2025-03-04,0,38540,N.A.,N.A.,B0CK3ZK7WT
2025-03-05,0,38489,N.A.,N.A.,B0CK3ZK7WT
2025-03-06,0,38574,N.A.,N.A.,B0CK3ZK7WT
2025-03-07,0,38659,N.A.,N.A.,B0CK3ZK7WT
2025-03-08,0,38744,N.A.,N.A.,B0CK3ZK7WT
2025-03-09,0,38829,N.A.,N.A.,B0CK3ZK7WT
2025-03-10,0,38914,N.A.,N.A.,B0CK3ZK7WT
2025-03-11,0,38999,N.A.,N.A.,B0CK3ZK7WT
2025-03-12,0,39084,N.A.,N.A.,B0CK3ZK7WT
2025-03-13,0,39169,N.A.,N.A.,B0CK3ZK7WT
2025-03-14,0,39254,N.A.,N.A.,B0CK3ZK7WT
2025-03-15,0,39339,N.A.,N.A.,B0CK3ZK7WT
2025-03-16,0,39424,N.A.,N.A.,B0CK3ZK7WT
2025-03-17,0,39509,N.A.,N.A.,B0CK3ZK7WT
2025-03-18,0,39594,N.A.,N.A.,B0CK3ZK7WT
2025-03-19,0,39679,N.A.,N.A.,B0CK3ZK7WT
2025-03-20,0,38270,N.A.,N.A.,B0CK3ZK7WT
2025-03-21,0,36862,N.A.,N.A.,B0CK3ZK7WT
2025-03-22,0,35453,N.A.,N.A.,B0CK3ZK7WT
2025-03-23,0,34045,N.A.,N.A.,B0CK3ZK7WT
2025-03-24,0,32636,N.A.,N.A.,B0CK3ZK7WT
2025-03-25,0,31228,N.A.,N.A.,B0CK3ZK7WT
2025-03-26,0,29819,N.A.,N.A.,B0CK3ZK7WT
2025-03-27,1,28410,N.A.,N.A.,B0CK3ZK7WT
2025-03-28,1,27002,N.A.,N.A.,B0CK3ZK7WT
2025-03-29,1,25593,N.A.,N.A.,B0CK3ZK7WT
2025-03-30,1,24185,N.A.,N.A.,B0CK3ZK7WT
2025-03-31,1,22776,N.A.,N.A.,B0CK3ZK7WT
2025-04-01,1,21368,N.A.,N.A.,B0CK3ZK7WT
2025-04-02,1,19959,N.A.,N.A.,B0CK3ZK7WT
2025-04-03,1,20789,N.A.,N.A.,B0CK3ZK7WT
2025-04-04,1,21618,N.A.,N.A.,B0CK3ZK7WT
2025-04-05,1,22448,N.A.,N.A.,B0CK3ZK7WT
2025-04-06,1,23278,N.A.,N.A.,B0CK3ZK7WT
2025-04-07,1,24108,N.A.,N.A.,B0CK3ZK7WT
2025-04-08,1,24937,N.A.,N.A.,B0CK3ZK7WT
2025-04-09,1,25767,N.A.,N.A.,B0CK3ZK7WT
2025-04-10,1,26597,N.A.,N.A.,B0CK3ZK7WT
2025-04-11,1,27426,N.A.,N.A.,B0CK3ZK7WT
2025-04-12,1,28256,N.A.,N.A.,B0CK3ZK7WT
2025-04-13,1,29086,N.A.,N.A.,B0CK3ZK7WT
2025-04-14,0,29916,N.A.,N.A.,B0CK3ZK7WT
2025-04-15,0,30745,N.A.,N.A.,B0CK3ZK7WT
2025-04-16,0,31575,4.2,35,B0CK3ZK7WT
2025-04-17,1,28310,N.A.,N.A.,B0CK3ZK7WT
2025-04-18,1,25044,N.A.,N.A.,B0CK3ZK7WT
2025-04-19,1,21779,N.A.,N.A.,B0CK3ZK7WT
2025-04-20,1,18513,N.A.,N.A.,B0CK3ZK7WT
2025-04-21,1,15248,N.A.,N.A.,B0CK3ZK7WT
2025-04-22,1,11982,N.A.,N.A.,B0CK3ZK7WT
2025-04-23,2,8717,N.A.,N.A.,B0CK3ZK7WT
2025-04-24,1,12434,N.A.,N.A.,B0CK3ZK7WT
2025-04-25,1,14732,N.A.,N.A.,B0CK3ZK7WT
2025-04-26,1,17030,N.A.,N.A.,B0CK3ZK7WT
2025-04-27,1,19328,N.A.,N.A.,B0CK3ZK7WT
2025-04-28,1,21627,N.A.,N.A.,B0CK3ZK7WT
2025-04-29,1,23925,N.A.,N.A.,B0CK3ZK7WT
2025-04-30,1,26223,N.A.,N.A.,B0CK3ZK7WT
2025-05-01,1,28521,N.A.,N.A.,B0CK3ZK7WT
2025-05-02,1,26896,N.A.,N.A.,B0CK3ZK7WT
2025-05-03,1,25271,N.A.,N.A.,B0CK3ZK7WT
2025-05-04,1,23646,N.A.,N.A.,B0CK3ZK7WT
2025-05-05,1,22021,N.A.,N.A.,B0CK3ZK7WT
2025-05-06,1,20396,N.A.,N.A.,B0CK3ZK7WT
2025-05-07,1,18771,N.A.,N.A.,B0CK3ZK7WT
2025-05-08,1,17146,N.A.,N.A.,B0CK3ZK7WT
2025-05-09,1,17059,N.A.,N.A.,B0CK3ZK7WT
2025-05-10,1,16973,N.A.,N.A.,B0CK3ZK7WT
2025-05-11,1,16886,N.A.,N.A.,B0CK3ZK7WT
2025-05-12,1,16799,N.A.,N.A.,B0CK3ZK7WT
2025-05-13,1,16712,N.A.,N.A.,B0CK3ZK7WT
2025-05-14,1,16626,N.A.,N.A.,B0CK3ZK7WT
2025-05-15,1,16539,N.A.,N.A.,B0CK3ZK7WT
2025-02-17,3,6404,N.A.,N.A.,B0CX8CFGQY
2025-02-18,2,9680,N.A.,N.A.,B0CX8CFGQY
2025-02-19,2,12085,N.A.,N.A.,B0CX8CFGQY
2025-02-20,2,8416,4.2,265,B0CX8CFGQY
2025-02-21,6,3311,N.A.,N.A.,B0CX8CFGQY
2025-02-22,6,3515,N.A.,N.A.,B0CX8CFGQY
2025-02-23,7,2771,N.A.,N.A.,B0CX8CFGQY
2025-02-24,6,3135,N.A.,N.A.,B0CX8CFGQY
2025-02-25,6,3500,N.A.,N.A.,B0CX8CFGQY
2025-02-26,5,3864,N.A.,N.A.,B0CX8CFGQY
2025-02-27,5,3748,N.A.,N.A.,B0CX8CFGQY
2025-02-28,6,3633,N.A.,N.A.,B0CX8CFGQY
2025-03-01,6,3517,N.A.,N.A.,B0CX8CFGQY
2025-03-02,6,3401,N.A.,N.A.,B0CX8CFGQY
2025-03-03,4,5458,N.A.,N.A.,B0CX8CFGQY
2025-03-04,2,7994,N.A.,N.A.,B0CX8CFGQY
2025-03-05,5,4159,N.A.,N.A.,B0CX8CFGQY
2025-03-06,4,4540,N.A.,N.A.,B0CX8CFGQY
2025-03-07,2,7872,N.A.,N.A.,B0CX8CFGQY
2025-03-08,2,9487,N.A.,N.A.,B0CX8CFGQY
2025-03-09,4,4817,N.A.,N.A.,B0CX8CFGQY
2025-03-10,4,4599,N.A.,N.A.,B0CX8CFGQY
2025-03-11,6,3266,N.A.,N.A.,B0CX8CFGQY
2025-03-12,5,3818,N.A.,N.A.,B0CX8CFGQY
2025-03-13,3,6524,N.A.,N.A.,B0CX8CFGQY
2025-03-14,6,3535,N.A.,N.A.,B0CX8CFGQY
2025-03-15,4,5130,N.A.,N.A.,B0CX8CFGQY
2025-03-16,5,4037,N.A.,N.A.,B0CX8CFGQY
2025-03-17,5,4261,N.A.,N.A.,B0CX8CFGQY
2025-03-18,5,4397,N.A.,N.A.,B0CX8CFGQY
2025-03-19,6,3752,N.A.,N.A.,B0CX8CFGQY
2025-03-20,3,5975,N.A.,N.A.,B0CX8CFGQY
2025-03-21,3,7510,N.A.,N.A.,B0CX8CFGQY
2025-03-22,7,3028,N.A.,N.A.,B0CX8CFGQY
2025-03-23,3,7180,4.2,278,B0CX8CFGQY
2025-03-24,8,2514,N.A.,N.A.,B0CX8CFGQY
2025-03-25,7,2945,N.A.,N.A.,B0CX8CFGQY
2025-03-26,4,5597,N.A.,N.A.,B0CX8CFGQY
2025-03-27,5,4064,N.A.,N.A.,B0CX8CFGQY
2025-03-28,5,4622,N.A.,N.A.,B0CX8CFGQY
2025-03-29,5,4403,N.A.,N.A.,B0CX8CFGQY
2025-03-30,6,3353,N.A.,N.A.,B0CX8CFGQY
2025-03-31,6,3686,N.A.,N.A.,B0CX8CFGQY
2025-04-01,9,2446,N.A.,N.A.,B0CX8CFGQY
2025-04-02,6,3349,N.A.,N.A.,B0CX8CFGQY
2025-04-03,5,4033,N.A.,N.A.,B0CX8CFGQY
2025-04-04,4,4719,N.A.,N.A.,B0CX8CFGQY
2025-04-05,11,1897,N.A.,N.A.,B0CX8CFGQY
2025-04-06,11,2021,N.A.,N.A.,B0CX8CFGQY
2025-04-07,8,2615,N.A.,N.A.,B0CX8CFGQY
2025-04-08,5,4519,N.A.,N.A.,B0CX8CFGQY
2025-04-09,8,2853,N.A.,N.A.,B0CX8CFGQY
2025-04-10,10,2173,N.A.,N.A.,B0CX8CFGQY
2025-04-11,6,3712,N.A.,N.A.,B0CX8CFGQY
2025-04-12,7,3276,N.A.,N.A.,B0CX8CFGQY
2025-04-13,11,1912,N.A.,N.A.,B0CX8CFGQY
2025-04-14,6,3375,N.A.,N.A.,B0CX8CFGQY
2025-04-15,5,4241,N.A.,N.A.,B0CX8CFGQY
2025-04-16,9,2447,N.A.,N.A.,B0CX8CFGQY
2025-04-17,7,3259,N.A.,N.A.,B0CX8CFGQY
2025-04-18,10,2196,N.A.,N.A.,B0CX8CFGQY
2025-04-19,10,2098,N.A.,N.A.,B0CX8CFGQY
2025-04-20,10,2137,N.A.,N.A.,B0CX8CFGQY
2025-04-21,12,1804,N.A.,N.A.,B0CX8CFGQY
2025-04-22,8,2623,4.2,292,B0CX8CFGQY
2025-04-23,13,1645,N.A.,N.A.,B0CX8CFGQY
2025-04-24,11,1874,N.A.,N.A.,B0CX8CFGQY
2025-04-25,9,2405,N.A.,N.A.,B0CX8CFGQY
2025-04-26,6,3459,N.A.,N.A.,B0CX8CFGQY
2025-04-27,10,2138,N.A.,N.A.,B0CX8CFGQY
2025-04-28,9,2434,N.A.,N.A.,B0CX8CFGQY
2025-04-29,5,4194,N.A.,N.A.,B0CX8CFGQY
2025-04-30,6,3286,N.A.,N.A.,B0CX8CFGQY
2025-05-01,4,4824,N.A.,N.A.,B0CX8CFGQY
2025-05-02,4,4805,N.A.,N.A.,B0CX8CFGQY
2025-05-03,5,4102,N.A.,N.A.,B0CX8CFGQY
2025-05-04,8,2719,N.A.,N.A.,B0CX8CFGQY
2025-05-05,8,2783,N.A.,N.A.,B0CX8CFGQY
2025-05-06,7,3201,N.A.,N.A.,B0CX8CFGQY
2025-05-07,3,6078,N.A.,N.A.,B0CX8CFGQY
2025-05-08,6,3513,N.A.,N.A.,B0CX8CFGQY
2025-05-09,6,3417,N.A.,N.A.,B0CX8CFGQY
2025-05-10,8,2760,N.A.,N.A.,B0CX8CFGQY
2025-05-11,10,2039,N.A.,N.A.,B0CX8CFGQY
2025-05-12,11,1861,N.A.,N.A.,B0CX8CFGQY
2025-05-13,7,2914,N.A.,N.A.,B0CX8CFGQY
2025-05-14,6,3556,N.A.,N.A.,B0CX8CFGQY
2025-05-15,7,2995,N.A.,N.A.,B0CX8CFGQY
2025-02-17,296,1286,N.A.,N.A.,B089CLPLPK
2025-02-18,306,1205,N.A.,N.A.,B089CLPLPK
2025-02-19,317,1124,N.A.,N.A.,B089CLPLPK
2025-02-20,310,1170,N.A.,N.A.,B089CLPLPK
2025-02-21,305,1212,4.6,23875,B089CLPLPK
2025-02-22,341,971,N.A.,N.A.,B089CLPLPK
2025-02-23,364,955,N.A.,N.A.,B089CLPLPK
2025-02-24,377,887,N.A.,N.A.,B089CLPLPK
2025-02-25,391,818,N.A.,N.A.,B089CLPLPK
2025-02-26,407,750,N.A.,N.A.,B089CLPLPK
2025-02-27,416,717,N.A.,N.A.,B089CLPLPK
2025-02-28,425,684,N.A.,N.A.,B089CLPLPK
2025-03-01,434,651,N.A.,N.A.,B089CLPLPK
2025-03-02,413,728,N.A.,N.A.,B089CLPLPK
2025-03-03,423,682,N.A.,N.A.,B089CLPLPK
2025-03-04,404,749,N.A.,N.A.,B089CLPLPK
2025-03-05,413,708,N.A.,N.A.,B089CLPLPK
2025-03-06,406,731,N.A.,N.A.,B089CLPLPK
2025-03-07,400,753,N.A.,N.A.,B089CLPLPK
2025-03-08,411,696,N.A.,N.A.,B089CLPLPK
2025-03-09,426,638,N.A.,N.A.,B089CLPLPK
2025-03-10,448,608,N.A.,N.A.,B089CLPLPK
2025-03-11,471,565,N.A.,N.A.,B089CLPLPK
2025-03-12,415,773,N.A.,N.A.,B089CLPLPK
2025-03-13,474,588,N.A.,N.A.,B089CLPLPK
2025-03-14,500,543,N.A.,N.A.,B089CLPLPK
2025-03-15,560,448,N.A.,N.A.,B089CLPLPK
2025-03-16,562,445,N.A.,N.A.,B089CLPLPK
2025-03-17,526,532,N.A.,N.A.,B089CLPLPK
2025-03-18,518,559,N.A.,N.A.,B089CLPLPK
2025-03-19,568,457,N.A.,N.A.,B089CLPLPK
2025-03-20,543,514,N.A.,N.A.,B089CLPLPK
2025-03-21,573,460,N.A.,N.A.,B089CLPLPK
2025-03-22,549,521,N.A.,N.A.,B089CLPLPK
2025-03-23,583,454,N.A.,N.A.,B089CLPLPK
2025-03-24,535,550,4.6,23978,B089CLPLPK
2025-03-25,539,536,N.A.,N.A.,B089CLPLPK
2025-03-26,620,383,N.A.,N.A.,B089CLPLPK
2025-03-27,617,385,N.A.,N.A.,B089CLPLPK
2025-03-28,647,338,N.A.,N.A.,B089CLPLPK
2025-03-29,680,291,N.A.,N.A.,B089CLPLPK
2025-03-30,700,269,N.A.,N.A.,B089CLPLPK
2025-03-31,679,292,N.A.,N.A.,B089CLPLPK
2025-04-01,711,257,N.A.,N.A.,B089CLPLPK
2025-04-02,650,328,N.A.,N.A.,B089CLPLPK
2025-04-03,602,401,N.A.,N.A.,B089CLPLPK
2025-04-04,602,401,N.A.,N.A.,B089CLPLPK
2025-04-05,618,375,N.A.,N.A.,B089CLPLPK
2025-04-06,546,435,N.A.,N.A.,B089CLPLPK
2025-04-07,534,463,N.A.,N.A.,B089CLPLPK
2025-04-08,505,537,N.A.,N.A.,B089CLPLPK
2025-04-09,486,594,N.A.,N.A.,B089CLPLPK
2025-04-10,496,565,N.A.,N.A.,B089CLPLPK
2025-04-11,504,542,N.A.,N.A.,B089CLPLPK
2025-04-12,525,485,N.A.,N.A.,B089CLPLPK
2025-04-13,533,467,N.A.,N.A.,B089CLPLPK
2025-04-14,525,501,N.A.,N.A.,B089CLPLPK
2025-04-15,512,545,N.A.,N.A.,B089CLPLPK
2025-04-16,487,625,N.A.,N.A.,B089CLPLPK
2025-04-17,494,612,N.A.,N.A.,B089CLPLPK
2025-04-18,501,600,N.A.,N.A.,B089CLPLPK
2025-04-19,513,583,N.A.,N.A.,B089CLPLPK
2025-04-20,566,454,N.A.,N.A.,B089CLPLPK
2025-04-21,516,574,N.A.,N.A.,B089CLPLPK
2025-04-22,571,443,N.A.,N.A.,B089CLPLPK
2025-04-23,595,397,4.6,24242,B089CLPLPK
2025-04-24,606,379,N.A.,N.A.,B089CLPLPK
2025-04-25,631,339,N.A.,N.A.,B089CLPLPK
2025-04-26,649,312,N.A.,N.A.,B089CLPLPK
2025-04-27,750,313,N.A.,N.A.,B089CLPLPK
2025-04-28,674,408,N.A.,N.A.,B089CLPLPK
2025-04-29,741,322,N.A.,N.A.,B089CLPLPK
2025-04-30,753,310,N.A.,N.A.,B089CLPLPK
2025-05-01,751,312,N.A.,N.A.,B089CLPLPK
2025-05-02,768,294,N.A.,N.A.,B089CLPLPK
2025-05-03,767,295,N.A.,N.A.,B089CLPLPK
2025-05-04,767,295,N.A.,N.A.,B089CLPLPK
2025-05-05,718,349,N.A.,N.A.,B089CLPLPK
2025-05-06,688,388,N.A.,N.A.,B089CLPLPK
2025-05-07,691,384,N.A.,N.A.,B089CLPLPK
2025-05-08,665,421,N.A.,N.A.,B089CLPLPK
2025-05-09,700,371,N.A.,N.A.,B089CLPLPK
2025-05-10,682,396,N.A.,N.A.,B089CLPLPK
2025-05-11,695,378,N.A.,N.A.,B089CLPLPK
2025-05-12,669,415,N.A.,N.A.,B089CLPLPK
2025-05-13,707,363,N.A.,N.A.,B089CLPLPK
2025-05-14,745,318,N.A.,N.A.,B089CLPLPK
2025-05-15,748,315,N.A.,N.A.,B089CLPLPK
2025-02-17,715,51,N.A.,N.A.,B092XMWXK7
2025-02-18,702,53,N.A.,N.A.,B092XMWXK7
2025-02-19,709,52,N.A.,N.A.,B092XMWXK7
2025-02-20,702,53,N.A.,N.A.,B092XMWXK7
2025-02-21,690,55,N.A.,N.A.,B092XMWXK7
2025-02-22,685,56,N.A.,N.A.,B092XMWXK7
2025-02-23,679,57,4.6,11073,B092XMWXK7
2025-02-24,766,44,N.A.,N.A.,B092XMWXK7
2025-02-25,800,40,N.A.,N.A.,B092XMWXK7
2025-02-26,819,38,N.A.,N.A.,B092XMWXK7
2025-02-27,839,36,N.A.,N.A.,B092XMWXK7
2025-02-28,811,39,N.A.,N.A.,B092XMWXK7
2025-03-01,812,39,N.A.,N.A.,B092XMWXK7
2025-03-02,812,39,4.6,11138,B092XMWXK7
2025-03-03,803,40,N.A.,N.A.,B092XMWXK7
2025-03-04,803,40,N.A.,N.A.,B092XMWXK7
2025-03-05,831,37,N.A.,N.A.,B092XMWXK7
2025-03-06,794,41,N.A.,N.A.,B092XMWXK7
2025-03-07,821,38,N.A.,N.A.,B092XMWXK7
2025-03-08,777,43,N.A.,N.A.,B092XMWXK7
2025-03-09,705,48,4.6,11186,B092XMWXK7
2025-03-10,724,45,N.A.,N.A.,B092XMWXK7
2025-03-11,738,43,N.A.,N.A.,B092XMWXK7
2025-03-12,761,40,N.A.,N.A.,B092XMWXK7
2025-03-13,777,38,N.A.,N.A.,B092XMWXK7
2025-03-14,794,36,N.A.,N.A.,B092XMWXK7
2025-03-15,769,39,N.A.,N.A.,B092XMWXK7
2025-03-16,795,36,N.A.,N.A.,B092XMWXK7
2025-03-17,851,32,4.6,11266,B092XMWXK7
2025-03-18,830,35,N.A.,N.A.,B092XMWXK7
2025-03-19,847,34,N.A.,N.A.,B092XMWXK7
2025-03-20,844,35,N.A.,N.A.,B092XMWXK7
2025-03-21,854,35,N.A.,N.A.,B092XMWXK7
2025-03-22,841,38,N.A.,N.A.,B092XMWXK7
2025-03-23,881,34,N.A.,N.A.,B092XMWXK7
2025-03-24,815,41,4.6,11318,B092XMWXK7
2025-03-25,791,44,N.A.,N.A.,B092XMWXK7
2025-03-26,702,58,N.A.,N.A.,B092XMWXK7
2025-03-27,702,58,N.A.,N.A.,B092XMWXK7
2025-03-28,702,58,N.A.,N.A.,B092XMWXK7
2025-03-29,686,61,N.A.,N.A.,B092XMWXK7
2025-03-30,616,56,N.A.,N.A.,B092XMWXK7
2025-03-31,634,52,4.6,11371,B092XMWXK7
2025-04-01,625,54,N.A.,N.A.,B092XMWXK7
2025-04-02,681,43,N.A.,N.A.,B092XMWXK7
2025-04-03,706,39,N.A.,N.A.,B092XMWXK7
2025-04-04,687,42,N.A.,N.A.,B092XMWXK7
2025-04-05,719,37,N.A.,N.A.,B092XMWXK7
2025-04-06,741,34,N.A.,N.A.,B092XMWXK7
2025-04-07,741,34,N.A.,N.A.,B092XMWXK7
2025-04-08,712,38,4.6,11429,B092XMWXK7
2025-04-09,726,36,N.A.,N.A.,B092XMWXK7
2025-04-10,726,36,N.A.,N.A.,B092XMWXK7
2025-04-11,734,35,N.A.,N.A.,B092XMWXK7
2025-04-12,654,48,N.A.,N.A.,B092XMWXK7
2025-04-13,647,51,N.A.,N.A.,B092XMWXK7
2025-04-14,636,55,N.A.,N.A.,B092XMWXK7
2025-04-15,667,50,N.A.,N.A.,B092XMWXK7
2025-04-16,703,45,4.6,12063,B092XMWXK7
2025-04-17,700,47,N.A.,N.A.,B092XMWXK7
2025-04-18,681,52,N.A.,N.A.,B092XMWXK7
2025-04-19,668,56,N.A.,N.A.,B092XMWXK7
2025-04-20,707,50,N.A.,N.A.,B092XMWXK7
2025-04-21,766,42,N.A.,N.A.,B092XMWXK7
2025-04-22,806,38,N.A.,N.A.,B092XMWXK7
2025-04-23,832,36,N.A.,N.A.,B092XMWXK7
2025-04-24,851,35,4.6,12140,B092XMWXK7
2025-04-25,852,36,N.A.,N.A.,B092XMWXK7
2025-04-26,861,36,N.A.,N.A.,B092XMWXK7
2025-04-27,819,42,N.A.,N.A.,B092XMWXK7
2025-04-28,862,37,N.A.,N.A.,B092XMWXK7
2025-04-29,852,38,N.A.,N.A.,B092XMWXK7
2025-04-30,827,41,N.A.,N.A.,B092XMWXK7
2025-05-01,811,43,N.A.,N.A.,B092XMWXK7
2025-05-02,827,41,4.6,12186,B092XMWXK7
2025-05-03,789,46,N.A.,N.A.,B092XMWXK7
2025-05-04,756,51,N.A.,N.A.,B092XMWXK7
2025-05-05,804,44,N.A.,N.A.,B092XMWXK7
2025-05-06,835,40,N.A.,N.A.,B092XMWXK7
2025-05-07,881,35,N.A.,N.A.,B092XMWXK7
2025-05-08,912,32,N.A.,N.A.,B092XMWXK7
2025-05-09,912,32,4.6,12244,B092XMWXK7
2025-05-10,827,41,N.A.,N.A.,B092XMWXK7
2025-05-11,782,47,N.A.,N.A.,B092XMWXK7
2025-05-12,811,43,N.A.,N.A.,B092XMWXK7
2025-05-13,852,38,N.A.,N.A.,B092XMWXK7
2025-05-14,844,39,N.A.,N.A.,B092XMWXK7
2025-05-15,852,38,N.A.,N.A.,B092XMWXK7
2025-02-17,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-18,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-19,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-20,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-21,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-22,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-23,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-24,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-25,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-26,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-27,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-02-28,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-03-01,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-03-02,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-03-03,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-03-04,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
2025-03-05,N.A.,N.A.,N.A.,N.A.,B0D3GVYYCM
